DATE,OPEN,HIGH,LOW,CLOSE
1990-10-09,30.710000,30.710000,30.710000,30.710000
1990-10-10,31.190000,31.190000,31.190000,31.190000
1990-10-11,33.980000,33.980000,33.980000,33.980000
1990-10-12,31.940000,31.940000,31.940000,31.940000
1990-10-15,31.640000,31.640000,31.640000,31.640000
1990-10-16,31.450000,31.450000,31.450000,31.450000
1990-10-17,31.370000,31.370000,31.370000,31.370000
1990-10-18,29.600000,29.600000,29.600000,29.600000
1990-10-19,27.860000,27.860000,27.860000,27.860000
1990-10-22,27.270000,27.270000,27.270000,27.270000
1990-10-23,27.570000,27.570000,27.570000,27.570000
1990-10-24,28.280000,28.280000,28.280000,28.280000
1990-10-25,29.040000,29.040000,29.040000,29.040000
1990-10-26,30.750000,30.750000,30.750000,30.750000
1990-10-29,31.540000,31.540000,31.540000,31.540000
1990-10-30,30.520000,30.520000,30.520000,30.520000
1990-10-31,30.040000,30.040000,30.040000,30.040000
1990-11-01,30.250000,30.250000,30.250000,30.250000
1990-11-02,30.030000,30.030000,30.030000,30.030000
1990-11-05,29.850000,29.850000,29.850000,29.850000
1990-11-06,29.110000,29.110000,29.110000,29.110000
1990-11-07,30.870000,30.870000,30.870000,30.870000
1990-11-08,30.790000,30.790000,30.790000,30.790000
1990-11-09,26.960000,26.960000,26.960000,26.960000
1990-11-12,25.600000,25.600000,25.600000,25.600000
1990-11-13,24.580000,24.580000,24.580000,24.580000
1990-11-14,22.890000,22.890000,22.890000,22.890000
1990-11-15,22.570000,22.570000,22.570000,22.570000
1990-11-16,21.340000,21.340000,21.340000,21.340000
1990-11-19,20.950000,20.950000,20.950000,20.950000
1990-11-20,20.090000,20.090000,20.090000,20.090000
1990-11-21,21.090000,21.090000,21.090000,21.090000
1990-11-23,20.980000,20.980000,20.980000,20.980000
1990-11-26,22.760000,22.760000,22.760000,22.760000
1990-11-27,22.860000,22.860000,22.860000,22.860000
1990-11-28,22.960000,22.960000,22.960000,22.960000
1990-11-29,23.910000,23.910000,23.910000,23.910000
1990-11-30,22.160000,22.160000,22.160000,22.160000
1990-12-03,22.290000,22.290000,22.290000,22.290000
1990-12-04,22.030000,22.030000,22.030000,22.030000
1990-12-05,20.940000,20.940000,20.940000,20.940000
1990-12-06,22.620000,22.620000,22.620000,22.620000
1990-12-07,22.590000,22.590000,22.590000,22.590000
1990-12-10,23.580000,23.580000,23.580000,23.580000
1990-12-11,23.750000,23.750000,23.750000,23.750000
1990-12-12,21.280000,21.280000,21.280000,21.280000
1990-12-13,23.050000,23.050000,23.050000,23.050000
1990-12-14,23.850000,23.850000,23.850000,23.850000
1990-12-17,24.850000,24.850000,24.850000,24.850000
1990-12-18,23.110000,23.110000,23.110000,23.110000
1990-12-19,23.080000,23.080000,23.080000,23.080000
1990-12-20,23.130000,23.130000,23.130000,23.130000
1990-12-21,22.660000,22.660000,22.660000,22.660000
1990-12-24,24.030000,24.030000,24.030000,24.030000
1990-12-26,24.180000,24.180000,24.180000,24.180000
1990-12-27,24.810000,24.810000,24.810000,24.810000
1990-12-28,25.050000,25.050000,25.050000,25.050000
1990-12-31,26.380000,26.380000,26.380000,26.380000
1991-01-02,26.620000,26.620000,26.620000,26.620000
1991-01-03,27.930000,27.930000,27.930000,27.930000
1991-01-04,27.190000,27.190000,27.190000,27.190000
1991-01-07,28.950000,28.950000,28.950000,28.950000
1991-01-08,30.380000,30.380000,30.380000,30.380000
1991-01-09,33.300000,33.300000,33.300000,33.300000
1991-01-10,31.330000,31.330000,31.330000,31.330000
1991-01-11,32.630000,32.630000,32.630000,32.630000
1991-01-14,36.200000,36.200000,36.200000,36.200000
1991-01-15,36.160000,36.160000,36.160000,36.160000
1991-01-16,33.200000,33.200000,33.200000,33.200000
1991-01-17,27.450000,27.450000,27.450000,27.450000
1991-01-18,25.390000,25.390000,25.390000,25.390000
1991-01-21,24.330000,24.330000,24.330000,24.330000
1991-01-22,24.900000,24.900000,24.900000,24.900000
1991-01-23,23.920000,23.920000,23.920000,23.920000
1991-01-24,22.860000,22.860000,22.860000,22.860000
1991-01-25,22.200000,22.200000,22.200000,22.200000
1991-01-28,23.050000,23.050000,23.050000,23.050000
1991-01-29,23.170000,23.170000,23.170000,23.170000
1991-01-30,21.370000,21.370000,21.370000,21.370000
1991-01-31,20.910000,20.910000,20.910000,20.910000
1991-02-01,21.040000,21.040000,21.040000,21.040000
1991-02-04,21.860000,21.860000,21.860000,21.860000
1991-02-05,21.460000,21.460000,21.460000,21.460000
1991-02-06,22.680000,22.680000,22.680000,22.680000
1991-02-07,23.600000,23.600000,23.600000,23.600000
1991-02-08,23.380000,23.380000,23.380000,23.380000
1991-02-11,22.560000,22.560000,22.560000,22.560000
1991-02-12,22.260000,22.260000,22.260000,22.260000
1991-02-13,20.860000,20.860000,20.860000,20.860000
1991-02-14,21.480000,21.480000,21.480000,21.480000
1991-02-15,19.570000,19.570000,19.570000,19.570000
1991-02-19,19.840000,19.840000,19.840000,19.840000
1991-02-20,22.260000,22.260000,22.260000,22.260000
1991-02-21,20.780000,20.780000,20.780000,20.780000
1991-02-22,21.010000,21.010000,21.010000,21.010000
1991-02-25,22.860000,22.860000,22.860000,22.860000
1991-02-26,20.380000,20.380000,20.380000,20.380000
1991-02-27,21.260000,21.260000,21.260000,21.260000
1991-02-28,21.230000,21.230000,21.230000,21.230000
1991-03-04,20.860000,20.860000,20.860000,20.860000
1991-03-05,20.450000,20.450000,20.450000,20.450000
1991-03-06,20.550000,20.550000,20.550000,20.550000
1991-03-07,21.050000,21.050000,21.050000,21.050000
1991-03-08,20.810000,20.810000,20.810000,20.810000
1991-03-11,20.880000,20.880000,20.880000,20.880000
1991-03-12,18.820000,18.820000,18.820000,18.820000
1991-03-13,16.090000,16.090000,16.090000,16.090000
1991-03-14,14.940000,14.940000,14.940000,14.940000
1991-03-15,14.900000,14.900000,14.900000,14.900000
1991-03-18,15.790000,15.790000,15.790000,15.790000
1991-03-19,16.110000,16.110000,16.110000,16.110000
1991-03-20,16.040000,16.040000,16.040000,16.040000
1991-03-21,16.860000,16.860000,16.860000,16.860000
1991-03-22,16.490000,16.490000,16.490000,16.490000
1991-03-25,16.760000,16.760000,16.760000,16.760000
1991-03-26,16.310000,16.310000,16.310000,16.310000
1991-03-27,16.550000,16.550000,16.550000,16.550000
1991-03-28,16.880000,16.880000,16.880000,16.880000
1991-04-01,17.420000,17.420000,17.420000,17.420000
1991-04-02,17.400000,17.400000,17.400000,17.400000
1991-04-03,17.610000,17.610000,17.610000,17.610000
1991-04-04,18.010000,18.010000,18.010000,18.010000
1991-04-05,17.630000,17.630000,17.630000,17.630000
1991-04-08,17.410000,17.410000,17.410000,17.410000
1991-04-09,20.120000,20.120000,20.120000,20.120000
1991-04-10,19.730000,19.730000,19.730000,19.730000
1991-04-11,17.240000,17.240000,17.240000,17.240000
1991-04-12,18.450000,18.450000,18.450000,18.450000
1991-04-15,16.500000,16.500000,16.500000,16.500000
1991-04-16,15.820000,15.820000,15.820000,15.820000
1991-04-17,15.470000,15.470000,15.470000,15.470000
1991-04-18,16.260000,16.260000,16.260000,16.260000
1991-04-19,15.680000,15.680000,15.680000,15.680000
1991-04-22,16.780000,16.780000,16.780000,16.780000
1991-04-23,17.020000,17.020000,17.020000,17.020000
1991-04-24,16.720000,16.720000,16.720000,16.720000
1991-04-25,17.150000,17.150000,17.150000,17.150000
1991-04-26,17.270000,17.270000,17.270000,17.270000
1991-04-29,18.270000,18.270000,18.270000,18.270000
1991-04-30,18.240000,18.240000,18.240000,18.240000
1991-05-01,17.770000,17.770000,17.770000,17.770000
1991-05-02,17.520000,17.520000,17.520000,17.520000
1991-05-03,17.240000,17.240000,17.240000,17.240000
1991-05-06,17.920000,17.920000,17.920000,17.920000
1991-05-07,17.460000,17.460000,17.460000,17.460000
1991-05-08,17.780000,17.780000,17.780000,17.780000
1991-05-09,17.170000,17.170000,17.170000,17.170000
1991-05-10,17.540000,17.540000,17.540000,17.540000
1991-05-13,17.660000,17.660000,17.660000,17.660000
1991-05-14,18.000000,18.000000,18.000000,18.000000
1991-05-15,18.380000,18.380000,18.380000,18.380000
1991-05-16,17.240000,17.240000,17.240000,17.240000
1991-05-17,16.640000,16.640000,16.640000,16.640000
1991-05-20,17.100000,17.100000,17.100000,17.100000
1991-05-21,16.070000,16.070000,16.070000,16.070000
1991-05-22,16.160000,16.160000,16.160000,16.160000
1991-05-23,16.110000,16.110000,16.110000,16.110000
1991-05-24,15.230000,15.230000,15.230000,15.230000
1991-05-28,15.670000,15.670000,15.670000,15.670000
1991-05-29,15.900000,15.900000,15.900000,15.900000
1991-05-30,16.020000,16.020000,16.020000,16.020000
1991-05-31,15.930000,15.930000,15.930000,15.930000
1991-06-03,16.870000,16.870000,16.870000,16.870000
1991-06-04,16.170000,16.170000,16.170000,16.170000
1991-06-05,16.400000,16.400000,16.400000,16.400000
1991-06-06,16.930000,16.930000,16.930000,16.930000
1991-06-07,16.980000,16.980000,16.980000,16.980000
1991-06-10,17.470000,17.470000,17.470000,17.470000
1991-06-11,17.320000,17.320000,17.320000,17.320000
1991-06-12,17.720000,17.720000,17.720000,17.720000
1991-06-13,16.990000,16.990000,16.990000,16.990000
1991-06-14,15.980000,15.980000,15.980000,15.980000
1991-06-17,15.500000,15.500000,15.500000,15.500000
1991-06-18,16.140000,16.140000,16.140000,16.140000
1991-06-19,17.440000,17.440000,17.440000,17.440000
1991-06-20,16.750000,16.750000,16.750000,16.750000
1991-06-21,16.510000,16.510000,16.510000,16.510000
1991-06-24,18.280000,18.280000,18.280000,18.280000
1991-06-25,17.850000,17.850000,17.850000,17.850000
1991-06-26,17.980000,17.980000,17.980000,17.980000
1991-06-27,17.870000,17.870000,17.870000,17.870000
1991-06-28,19.550000,19.550000,19.550000,19.550000
1991-07-01,18.640000,18.640000,18.640000,18.640000
1991-07-02,17.630000,17.630000,17.630000,17.630000
1991-07-03,19.470000,19.470000,19.470000,19.470000
1991-07-05,18.350000,18.350000,18.350000,18.350000
1991-07-08,20.290000,20.290000,20.290000,20.290000
1991-07-09,19.760000,19.760000,19.760000,19.760000
1991-07-10,19.190000,19.190000,19.190000,19.190000
1991-07-11,17.390000,17.390000,17.390000,17.390000
1991-07-12,18.290000,18.290000,18.290000,18.290000
1991-07-15,17.780000,17.780000,17.780000,17.780000
1991-07-16,17.490000,17.490000,17.490000,17.490000
1991-07-17,17.520000,17.520000,17.520000,17.520000
1991-07-18,15.770000,15.770000,15.770000,15.770000
1991-07-19,15.500000,15.500000,15.500000,15.500000
1991-07-22,16.900000,16.900000,16.900000,16.900000
1991-07-23,16.580000,16.580000,16.580000,16.580000
1991-07-24,16.410000,16.410000,16.410000,16.410000
1991-07-25,15.740000,15.740000,15.740000,15.740000
1991-07-26,15.450000,15.450000,15.450000,15.450000
1991-07-29,15.670000,15.670000,15.670000,15.670000
1991-07-30,15.470000,15.470000,15.470000,15.470000
1991-07-31,15.180000,15.180000,15.180000,15.180000
1991-08-01,15.470000,15.470000,15.470000,15.470000
1991-08-02,15.260000,15.260000,15.260000,15.260000
1991-08-05,15.920000,15.920000,15.920000,15.920000
1991-08-06,15.540000,15.540000,15.540000,15.540000
1991-08-07,15.560000,15.560000,15.560000,15.560000
1991-08-08,15.980000,15.980000,15.980000,15.980000
1991-08-09,15.450000,15.450000,15.450000,15.450000
1991-08-12,15.260000,15.260000,15.260000,15.260000
1991-08-13,14.730000,14.730000,14.730000,14.730000
1991-08-14,15.090000,15.090000,15.090000,15.090000
1991-08-15,15.190000,15.190000,15.190000,15.190000
1991-08-16,16.010000,16.010000,16.010000,16.010000
1991-08-19,21.190000,21.190000,21.190000,21.190000
1991-08-20,18.860000,18.860000,18.860000,18.860000
1991-08-21,15.620000,15.620000,15.620000,15.620000
1991-08-22,14.590000,14.590000,14.590000,14.590000
1991-08-23,14.410000,14.410000,14.410000,14.410000
1991-08-26,14.810000,14.810000,14.810000,14.810000
1991-08-27,15.460000,15.460000,15.460000,15.460000
1991-08-28,15.310000,15.310000,15.310000,15.310000
1991-08-29,14.820000,14.820000,14.820000,14.820000
1991-08-30,14.460000,14.460000,14.460000,14.460000
1991-09-03,16.570000,16.570000,16.570000,16.570000
1991-09-04,17.180000,17.180000,17.180000,17.180000
1991-09-05,17.310000,17.310000,17.310000,17.310000
1991-09-06,16.760000,16.760000,16.760000,16.760000
1991-09-09,17.730000,17.730000,17.730000,17.730000
1991-09-10,18.220000,18.220000,18.220000,18.220000
1991-09-11,17.960000,17.960000,17.960000,17.960000
1991-09-12,16.210000,16.210000,16.210000,16.210000
1991-09-13,17.880000,17.880000,17.880000,17.880000
1991-09-16,17.820000,17.820000,17.820000,17.820000
1991-09-17,17.680000,17.680000,17.680000,17.680000
1991-09-18,17.560000,17.560000,17.560000,17.560000
1991-09-19,17.560000,17.560000,17.560000,17.560000
1991-09-20,17.080000,17.080000,17.080000,17.080000
1991-09-23,16.380000,16.380000,16.380000,16.380000
1991-09-24,16.040000,16.040000,16.040000,16.040000
1991-09-25,15.680000,15.680000,15.680000,15.680000
1991-09-26,15.350000,15.350000,15.350000,15.350000
1991-09-27,16.310000,16.310000,16.310000,16.310000
1991-09-30,15.850000,15.850000,15.850000,15.850000
1991-10-01,14.810000,14.810000,14.810000,14.810000
1991-10-02,15.810000,15.810000,15.810000,15.810000
1991-10-03,17.040000,17.040000,17.040000,17.040000
1991-10-04,15.630000,15.630000,15.630000,15.630000
1991-10-07,18.580000,18.580000,18.580000,18.580000
1991-10-08,17.810000,17.810000,17.810000,17.810000
1991-10-09,18.540000,18.540000,18.540000,18.540000
1991-10-10,17.800000,17.800000,17.800000,17.800000
1991-10-11,17.600000,17.600000,17.600000,17.600000
1991-10-14,16.710000,16.710000,16.710000,16.710000
1991-10-15,16.220000,16.220000,16.220000,16.220000
1991-10-16,14.850000,14.850000,14.850000,14.850000
1991-10-17,16.320000,16.320000,16.320000,16.320000
1991-10-18,15.870000,15.870000,15.870000,15.870000
1991-10-21,16.660000,16.660000,16.660000,16.660000
1991-10-22,16.550000,16.550000,16.550000,16.550000
1991-10-23,16.260000,16.260000,16.260000,16.260000
1991-10-24,15.620000,15.620000,15.620000,15.620000
1991-10-25,15.750000,15.750000,15.750000,15.750000
1991-10-28,15.450000,15.450000,15.450000,15.450000
1991-10-29,15.550000,15.550000,15.550000,15.550000
1991-10-30,15.460000,15.460000,15.460000,15.460000
1991-10-31,15.480000,15.480000,15.480000,15.480000
1991-11-01,15.600000,15.600000,15.600000,15.600000
1991-11-04,16.350000,16.350000,16.350000,16.350000
1991-11-05,16.480000,16.480000,16.480000,16.480000
1991-11-06,16.470000,16.470000,16.470000,16.470000
1991-11-07,15.970000,15.970000,15.970000,15.970000
1991-11-08,15.430000,15.430000,15.430000,15.430000
1991-11-11,14.890000,14.890000,14.890000,14.890000
1991-11-12,14.040000,14.040000,14.040000,14.040000
1991-11-13,13.950000,13.950000,13.950000,13.950000
1991-11-14,13.960000,13.960000,13.960000,13.960000
1991-11-15,21.180000,21.180000,21.180000,21.180000
1991-11-18,18.280000,18.280000,18.280000,18.280000
1991-11-19,20.340000,20.340000,20.340000,20.340000
1991-11-20,20.400000,20.400000,20.400000,20.400000
1991-11-21,19.110000,19.110000,19.110000,19.110000
1991-11-22,21.200000,21.200000,21.200000,21.200000
1991-11-25,21.920000,21.920000,21.920000,21.920000
1991-11-26,19.800000,19.800000,19.800000,19.800000
1991-11-27,19.840000,19.840000,19.840000,19.840000
1991-11-29,20.260000,20.260000,20.260000,20.260000
1991-12-02,20.180000,20.180000,20.180000,20.180000
1991-12-03,19.700000,19.700000,19.700000,19.700000
1991-12-04,19.540000,19.540000,19.540000,19.540000
1991-12-05,20.190000,20.190000,20.190000,20.190000
1991-12-06,19.040000,19.040000,19.040000,19.040000
1991-12-09,19.740000,19.740000,19.740000,19.740000
1991-12-10,19.890000,19.890000,19.890000,19.890000
1991-12-11,20.570000,20.570000,20.570000,20.570000
1991-12-12,19.080000,19.080000,19.080000,19.080000
1991-12-13,17.880000,17.880000,17.880000,17.880000
1991-12-16,17.620000,17.620000,17.620000,17.620000
1991-12-17,18.120000,18.120000,18.120000,18.120000
1991-12-18,17.780000,17.780000,17.780000,17.780000
1991-12-19,17.960000,17.960000,17.960000,17.960000
1991-12-20,17.650000,17.650000,17.650000,17.650000
1991-12-23,16.610000,16.610000,16.610000,16.610000
1991-12-24,15.670000,15.670000,15.670000,15.670000
1991-12-26,15.440000,15.440000,15.440000,15.440000
1991-12-27,15.700000,15.700000,15.700000,15.700000
1991-12-30,17.630000,17.630000,17.630000,17.630000
1991-12-31,19.310000,19.310000,19.310000,19.310000
1992-01-02,19.690000,20.150000,18.880000,18.950000
1992-01-03,17.040000,19.230000,17.040000,18.750000
1992-01-06,16.230000,19.490000,16.080000,18.960000
1992-01-07,20.300000,20.300000,19.120000,19.230000
1992-01-08,17.530000,19.270000,17.300000,18.720000
1992-01-09,17.580000,19.410000,17.580000,18.960000
1992-01-10,18.500000,18.890000,18.300000,18.450000
1992-01-13,19.050000,19.050000,18.010000,18.010000
1992-01-14,17.730000,17.730000,16.160000,17.010000
1992-01-15,17.810000,17.910000,17.310000,17.390000
1992-01-16,18.430000,18.430000,17.420000,17.640000
